"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"4502" 4 1 12 1 0 0 0 0 0 0 0 87
"4503" 4 1 12 1 0 0 0 0 0 0 0 88
"4504" 4 1 12 1 0 0 0 0 0 0 0 89
"4505" 4 3 12 1 0 0 0 0 0 0 0 90
"4506" 4 1 12 1 0 0 0 0 0 0 0 91
"4507" 4 1 12 0 0 0 0 0 1 0 0 92
"4508" 4 7 12 1 0 0 0 0 0 0 0 93
"4509" 4 1 12 1 0 0 0 0 0 0 0 94
"4510" 4 1 12 1 0 0 0 0 0 0 0 95
"4511" 4 1 12 1 0 0 0 0 0 0 0 96
"4512" 4 1 12 1 0 0 0 0 0 0 0 97
"4513" 4 1 12 1 0 0 0 0 0 0 0 98
"4514" 4 1 12 1 0 0 0 0 0 0 0 99
"4515" 4 3 12 1 0 0 0 0 0 0 0 100
"4516" 4 3 12 1 0 0 0 0 0 0 0 101
"4517" 4 1 12 1 0 0 0 0 0 0 0 102
"4518" 4 1 12 1 0 0 0 0 0 0 0 103
"4519" 4 1 12 1 0 0 0 0 0 0 0 104
"4520" 4 1 12 1 0 0 0 0 0 0 0 105
"4521" 4 1 12 1 0 0 0 0 0 0 0 106
"4522" 4 3 12 1 0 0 0 0 0 0 0 107
"4523" 4 3 12 1 0 0 0 0 0 0 0 108
"4524" 4 1 12 1 0 0 0 0 0 0 0 109
"4525" 4 1 12 1 0 0 0 0 0 0 0 110
"4526" 4 1 12 0 0 0 0 0 0 1 0 111
"4527" 4 4 12 1 0 0 0 0 0 0 0 112
"4528" 4 1 12 1 0 0 0 0 0 0 0 113
"4529" 4 1 12 0 0 0 1 0 0 0 0 114
"4530" 4 1 12 0 0 0 0 0 0 0 1 115
"4531" 4 1 12 0 0 0 0 0 1 0 0 116
"4532" 4 1 12 1 0 0 0 0 0 0 0 117
"4533" 4 1 12 0 0 0 0 0 1 0 0 118
"4534" 4 1 12 0 0 0 0 1 0 0 0 119
"4535" 4 1 12 0 0 0 0 0 0 0 1 120
"4536" 4 2 12 0.5 0 0 0 0 0.5 0 0 121
"4537" 4 3 12 0.666666666666667 0 0 0 0 0.333333333333333 0 0 122
"4538" 4 1 12 1 0 0 0 0 0 0 0 123
"4539" 4 1 12 0 0 0 0 0 1 0 0 124
"4540" 4 1 12 1 0 0 0 0 0 0 0 125
"4541" 4 1 12 0 0 0 0 0 1 0 0 126
"4542" 4 1 12 0 0 0 0 0 1 0 0 127
"4543" 4 1 12 1 0 0 0 0 0 0 0 128
"4544" 4 1 12 0 0 0 0 0 1 0 0 129
"4545" 4 2 12 1 0 0 0 0 0 0 0 130
"4546" 4 1 12 0 1 0 0 0 0 0 0 131
"4547" 4 1 12 1 0 0 0 0 0 0 0 132
"4548" 4 3 12 1 0 0 0 0 0 0 0 133
"4549" 4 2 12 0.5 0 0 0 0 0 0 0.5 134
"4550" 4 5 12 1 0 0 0 0 0 0 0 135
"4551" 4 5 12 0.8 0 0 0 0.2 0 0 0 136
"4552" 4 4 12 1 0 0 0 0 0 0 0 137
"4553" 4 3 12 1 0 0 0 0 0 0 0 138
"4554" 4 2 12 1 0 0 0 0 0 0 0 139
"4555" 4 1 12 0 0 0 0 0 0 0 1 140
"4556" 4 3 12 0.666666666666667 0 0 0 0 0 0 0.333333333333333 141
"4557" 4 1 12 1 0 0 0 0 0 0 0 142
"4558" 4 1 12 1 0 0 0 0 0 0 0 143
"4559" 4 1 12 1 0 0 0 0 0 0 0 144
"4560" 4 1 12 1 0 0 0 0 0 0 0 145
"4561" 4 1 12 1 0 0 0 0 0 0 0 146
"4562" 4 1 12 1 0 0 0 0 0 0 0 147
"4563" 4 1 12 1 0 0 0 0 0 0 0 148
"4564" 4 1 12 1 0 0 0 0 0 0 0 149
"4565" 4 1 12 1 0 0 0 0 0 0 0 150
"4566" 4 1 12 1 0 0 0 0 0 0 0 151
"4567" 4 1 12 1 0 0 0 0 0 0 0 152
"4568" 4 1 12 1 0 0 0 0 0 0 0 153
"4569" 4 2 12 0.5 0 0 0 0 0.5 0 0 154
"4570" 4 1 12 1 0 0 0 0 0 0 0 155
"4571" 4 1 12 1 0 0 0 0 0 0 0 156
"4572" 4 1 12 0 0 0 0 0 1 0 0 157
"4573" 4 5 12 0.6 0 0 0 0 0.4 0 0 158
"4574" 4 5 12 0.8 0 0 0 0 0.2 0 0 159
"4575" 4 1 12 0 0 0 0 0 1 0 0 160
"4576" 4 3 12 1 0 0 0 0 0 0 0 161
"4577" 4 1 12 1 0 0 0 0 0 0 0 162
"4578" 4 1 12 1 0 0 0 0 0 0 0 163
"4579" 4 1 12 1 0 0 0 0 0 0 0 164
"4580" 4 3 12 1 0 0 0 0 0 0 0 165
"4581" 4 4 12 1 0 0 0 0 0 0 0 166
"4582" 4 1 12 0 0 0 0 0 1 0 0 167
"4583" 4 1 12 1 0 0 0 0 0 0 0 168
"4584" 4 1 12 1 0 0 0 0 0 0 0 169
"4585" 4 1 12 1 0 0 0 0 0 0 0 170
"4586" 4 2 12 0.5 0 0 0 0 0.5 0 0 171
"4587" 4 2 12 1 0 0 0 0 0 0 0 172
"4588" 4 1 12 1 0 0 0 0 0 0 0 173
"4589" 4 1 12 0 0 0 0 0 1 0 0 174
"4590" 4 1 12 1 0 0 0 0 0 0 0 175
"4591" 4 1 12 0 1 0 0 0 0 0 0 176
"4592" 4 3 12 1 0 0 0 0 0 0 0 177
"4593" 4 3 12 1 0 0 0 0 0 0 0 178
"4594" 4 1 12 0 0 0 0 1 0 0 0 179
"4595" 4 2 12 0 0 0.5 0 0 0.5 0 0 180
"4596" 4 1 12 0 1 0 0 0 0 0 0 181
"4597" 4 2 12 1 0 0 0 0 0 0 0 182
"4598" 4 3 12 0.666666666666667 0 0 0.333333333333333 0 0 0 0 183
"4599" 4 5 12 1 0 0 0 0 0 0 0 184
"4600" 4 9 12 0.888888888888889 0 0 0 0 0.111111111111111 0 0 185
"4601" 4 5 12 1 0 0 0 0 0 0 0 186
"4602" 4 1 12 0 0 0 0 0 1 0 0 187
"4603" 4 1 12 0 0 0 0 1 0 0 0 188
"4604" 4 1 12 1 0 0 0 0 0 0 0 189
"4605" 4 1 12 0 0 0 0 0 1 0 0 190
"4606" 4 1 12 1 0 0 0 0 0 0 0 191
"4607" 4 1 12 0 0 0 0 0 1 0 0 192
"4608" 4 4 12 0.75 0 0 0 0 0.25 0 0 193
"4609" 4 3 12 0.666666666666667 0 0 0 0 0.333333333333333 0 0 194
"4610" 4 3 12 0.666666666666667 0 0 0 0 0 0 0.333333333333333 195
"4611" 4 3 12 0.666666666666667 0 0 0 0.333333333333333 0 0 0 196
"4612" 4 1 12 0 0 1 0 0 0 0 0 197
"4613" 4 3 12 1 0 0 0 0 0 0 0 198
"4614" 4 1 12 0 0 0 0 0 0 0 1 199
"4615" 4 1 12 1 0 0 0 0 0 0 0 200
"4616" 4 1 12 1 0 0 0 0 0 0 0 201
"4617" 4 1 12 1 0 0 0 0 0 0 0 202
"4618" 4 1 12 1 0 0 0 0 0 0 0 203
"4619" 4 5 12 1 0 0 0 0 0 0 0 204
"4620" 4 1 12 0 0 0 0 0 1 0 0 205
"4621" 4 1 12 0 0 0 0 0 0 0 1 206
"4622" 4 1 12 1 0 0 0 0 0 0 0 207
"4623" 4 3 12 0.666666666666667 0 0 0 0 0 0 0.333333333333333 208
"4624" 4 1 12 1 0 0 0 0 0 0 0 209
"4625" 4 6 12 0.833333333333333 0 0 0 0 0 0 0.166666666666667 210
"4626" 4 1 12 0 1 0 0 0 0 0 0 211
"4627" 4 2 12 0.5 0 0 0 0 0 0 0.5 212
"4628" 4 1 12 1 0 0 0 0 0 0 0 213
"4629" 4 1 12 0 1 0 0 0 0 0 0 214
"4630" 4 1 12 0 0 0 0 0 1 0 0 215
"4631" 4 2 12 1 0 0 0 0 0 0 0 216
"4632" 4 1 12 1 0 0 0 0 0 0 0 217
"4633" 4 1 12 1 0 0 0 0 0 0 0 218
"4634" 4 1 12 1 0 0 0 0 0 0 0 219
"4635" 4 1 12 0 0 0 0 0 1 0 0 220
"4636" 4 1 12 1 0 0 0 0 0 0 0 221
"4637" 4 2 12 1 0 0 0 0 0 0 0 222
"4638" 4 1 12 1 0 0 0 0 0 0 0 223
"4639" 4 1 12 1 0 0 0 0 0 0 0 224
"4640" 4 1 12 1 0 0 0 0 0 0 0 225
"4641" 4 1 12 0 0 0 0 0 1 0 0 226
"4642" 4 3 12 1 0 0 0 0 0 0 0 227
"4643" 4 2 12 1 0 0 0 0 0 0 0 228
"4644" 4 1 12 1 0 0 0 0 0 0 0 229
"4645" 4 1 12 0 0 0 0 0 0 0 1 230
"4646" 4 1 12 1 0 0 0 0 0 0 0 231
"4647" 4 1 12 1 0 0 0 0 0 0 0 232
"4648" 4 3 12 1 0 0 0 0 0 0 0 233
"4649" 4 1 12 0 0 0 0 0 0 0 1 234
"4650" 4 3 12 0.666666666666667 0 0 0 0 0 0 0.333333333333333 235
"4651" 4 11 12 1 0 0 0 0 0 0 0 236
"4652" 4 4 12 1 0 0 0 0 0 0 0 237
"4653" 4 5 12 1 0 0 0 0 0 0 0 238
"4654" 4 2 12 1 0 0 0 0 0 0 0 239
"4655" 4 6 12 0.333333333333333 0 0 0 0 0.5 0 0.166666666666667 240
"4656" 4 1 12 1 0 0 0 0 0 0 0 241
"4657" 4 1 12 1 0 0 0 0 0 0 0 242
"4658" 4 1 12 0 0 0 0 0 0 0 1 243
"4659" 4 1 12 0 0 0 0 0 0 0 1 244
"4660" 4 1 12 1 0 0 0 0 0 0 0 245
"4661" 4 3 12 1 0 0 0 0 0 0 0 246
"4662" 4 1 12 1 0 0 0 0 0 0 0 247
"4663" 4 1 12 1 0 0 0 0 0 0 0 248
"4664" 4 1 12 1 0 0 0 0 0 0 0 249
"4665" 4 1 12 1 0 0 0 0 0 0 0 250
"4666" 4 1 13 1 0 0 0 0 0 0 0 1
"4667" 4 1 13 1 0 0 0 0 0 0 0 2
"4668" 4 1 13 1 0 0 0 0 0 0 0 3
"4669" 4 3 13 0.666666666666667 0 0 0 0 0 0 0.333333333333333 4
"4670" 4 3 13 1 0 0 0 0 0 0 0 5
"4671" 4 3 13 1 0 0 0 0 0 0 0 6
"4672" 4 1 13 1 0 0 0 0 0 0 0 7
"4673" 4 1 13 1 0 0 0 0 0 0 0 8
"4674" 4 1 13 1 0 0 0 0 0 0 0 9
"4675" 4 1 13 1 0 0 0 0 0 0 0 10
"4676" 4 1 13 1 0 0 0 0 0 0 0 11
"4677" 4 3 13 0.666666666666667 0 0 0 0 0 0 0.333333333333333 12
"4678" 4 3 13 1 0 0 0 0 0 0 0 13
"4679" 4 5 13 1 0 0 0 0 0 0 0 14
"4680" 4 2 13 0.5 0 0 0 0 0.5 0 0 15
"4681" 4 3 13 1 0 0 0 0 0 0 0 16
"4682" 4 5 13 1 0 0 0 0 0 0 0 17
"4683" 4 1 13 1 0 0 0 0 0 0 0 18
"4684" 4 1 13 0 1 0 0 0 0 0 0 19
"4685" 4 1 13 0 0 0 0 0 0 1 0 20
"4686" 4 2 13 0.5 0 0 0 0 0 0 0.5 21
"4687" 4 1 13 1 0 0 0 0 0 0 0 22
"4688" 4 2 13 1 0 0 0 0 0 0 0 23
"4689" 4 1 13 0 1 0 0 0 0 0 0 24
"4690" 4 1 13 0 0 1 0 0 0 0 0 25
"4691" 4 1 13 0 0 0 0 0 0 0 1 26
"4692" 4 1 13 1 0 0 0 0 0 0 0 27
"4693" 4 1 13 1 0 0 0 0 0 0 0 28
"4694" 4 5 13 0.8 0 0 0 0 0 0.2 0 29
"4695" 4 1 13 1 0 0 0 0 0 0 0 30
"4696" 4 7 13 1 0 0 0 0 0 0 0 31
"4697" 4 5 13 1 0 0 0 0 0 0 0 32
"4698" 4 5 13 0.8 0 0 0 0 0.2 0 0 33
"4699" 4 4 13 1 0 0 0 0 0 0 0 34
"4700" 4 7 13 0.857142857142857 0 0 0 0 0.142857142857143 0 0 35
"4701" 4 1 13 1 0 0 0 0 0 0 0 36
"4702" 4 1 13 1 0 0 0 0 0 0 0 37
"4703" 4 5 13 1 0 0 0 0 0 0 0 38
"4704" 4 1 13 1 0 0 0 0 0 0 0 39
"4705" 4 5 13 0.8 0 0 0 0 0.2 0 0 40
"4706" 4 7 13 1 0 0 0 0 0 0 0 41
"4707" 4 1 13 0 0 0 0 0 1 0 0 42
"4708" 4 1 13 0 0 0 0 0 0 1 0 43
"4709" 4 2 13 0 0 0 0 0 1 0 0 44
"4710" 4 1 13 0 0 0 0 0 1 0 0 45
"4711" 4 5 13 1 0 0 0 0 0 0 0 46
"4712" 4 1 13 1 0 0 0 0 0 0 0 47
"4713" 4 3 13 1 0 0 0 0 0 0 0 48
"4714" 4 3 13 0.666666666666667 0 0.333333333333333 0 0 0 0 0 49
"4715" 4 7 13 1 0 0 0 0 0 0 0 50
"4716" 4 3 13 0.666666666666667 0 0 0 0 0.333333333333333 0 0 51
"4717" 4 1 13 0 0 0 0 0 1 0 0 52
"4718" 4 1 13 0 0 0 0 0 0 0 1 53
"4719" 4 1 13 0 0 0 0 0 1 0 0 54
"4720" 4 3 13 0.666666666666667 0 0 0 0 0 0.333333333333333 0 55
"4721" 4 1 13 0 0 0 0 0 1 0 0 56
"4722" 4 1 13 0 0 0 0 0 1 0 0 57
"4723" 4 3 13 0.666666666666667 0 0 0 0 0 0 0.333333333333333 58
"4724" 4 1 13 0 0 0 0 0 1 0 0 59
"4725" 4 3 13 1 0 0 0 0 0 0 0 60
"4726" 4 3 13 1 0 0 0 0 0 0 0 61
"4727" 4 1 13 0 0 0 0 0 0 0 1 62
"4728" 4 3 13 1 0 0 0 0 0 0 0 63
"4729" 4 1 13 1 0 0 0 0 0 0 0 64
"4730" 4 1 13 1 0 0 0 0 0 0 0 65
"4731" 4 5 13 0.8 0 0 0 0 0 0 0.2 66
"4732" 4 1 13 0 0 0 0 1 0 0 0 67
"4733" 4 1 13 0 0 0 0 0 0 0 1 68
"4734" 4 1 13 0 0 0 0 0 1 0 0 69
"4735" 4 1 13 0 0 1 0 0 0 0 0 70
"4736" 4 3 13 0.666666666666667 0 0.333333333333333 0 0 0 0 0 71
"4737" 4 1 13 0 0 0 0 1 0 0 0 72
"4738" 4 1 13 0 0 0 1 0 0 0 0 73
"4739" 4 2 13 0.5 0 0 0 0 0 0 0.5 74
"4740" 4 1 13 0 0 0 0 0 1 0 0 75
"4741" 4 1 13 0 0 0 0 0 0 0 1 76
"4742" 4 1 13 0 0 0 1 0 0 0 0 77
"4743" 4 1 13 1 0 0 0 0 0 0 0 78
"4744" 4 1 13 0 0 0 0 0 0 1 0 79
"4745" 4 1 13 0 0 0 0 0 0 0 1 80
"4746" 4 1 13 0 0 0 0 0 0 1 0 81
"4747" 4 1 13 0 0 0 0 0 0 0 1 82
"4748" 4 1 13 0 0 0 0 1 0 0 0 83
"4749" 4 1 13 1 0 0 0 0 0 0 0 84
"4750" 4 1 13 0 0 0 0 1 0 0 0 85
"4751" 4 1 13 0 0 0 0 0 0 0 1 86
"4752" 4 1 13 0 0 0 0 0 0 0 1 87
"4753" 4 2 13 0.5 0 0 0 0 0.5 0 0 88
"4754" 4 1 13 1 0 0 0 0 0 0 0 89
"4755" 4 1 13 1 0 0 0 0 0 0 0 90
"4756" 4 1 13 0 0 0 0 0 1 0 0 91
"4757" 4 1 13 0 0 0 0 0 1 0 0 92
"4758" 4 4 13 1 0 0 0 0 0 0 0 93
"4759" 4 1 13 0 0 0 0 0 1 0 0 94
"4760" 4 1 13 0 0 0 0 0 1 0 0 95
"4761" 4 1 13 1 0 0 0 0 0 0 0 96
"4762" 4 1 13 0 0 0 0 0 1 0 0 97
"4763" 4 1 13 1 0 0 0 0 0 0 0 98
"4764" 4 1 13 0 0 0 0 0 1 0 0 99
"4765" 4 1 13 1 0 0 0 0 0 0 0 100
"4766" 4 1 13 1 0 0 0 0 0 0 0 101
"4767" 4 1 13 1 0 0 0 0 0 0 0 102
"4768" 4 1 13 0 0 0 0 0 1 0 0 103
"4769" 4 1 13 1 0 0 0 0 0 0 0 104
"4770" 4 1 13 0 0 0 0 0 1 0 0 105
"4771" 4 1 13 0 0 0 0 0 0 0 1 106
"4772" 4 1 13 0 0 0 0 0 1 0 0 107
"4773" 4 1 13 0 0 1 0 0 0 0 0 108
"4774" 4 1 13 0 1 0 0 0 0 0 0 109
"4775" 4 1 13 0 0 0 0 0 0 0 1 110
"4776" 4 1 13 0 0 0 0 0 0 0 1 111
"4777" 4 2 13 0.5 0 0 0 0 0.5 0 0 112
"4778" 4 1 13 0 0 0 0 0 1 0 0 113
"4779" 4 1 13 0 0 0 0 0 0 0 1 114
"4780" 4 3 13 0.666666666666667 0 0.333333333333333 0 0 0 0 0 115
"4781" 4 1 13 1 0 0 0 0 0 0 0 116
"4782" 4 1 13 1 0 0 0 0 0 0 0 117
"4783" 4 1 13 1 0 0 0 0 0 0 0 118
"4784" 4 1 13 0 0 0 0 0 1 0 0 119
"4785" 4 1 13 0 0 0 0 0 1 0 0 120
"4786" 4 1 13 1 0 0 0 0 0 0 0 121
"4787" 4 1 13 1 0 0 0 0 0 0 0 122
"4788" 4 1 13 0 1 0 0 0 0 0 0 123
"4789" 4 1 13 0 0 0 0 0 1 0 0 124
"4790" 4 1 13 0 0 0 0 0 1 0 0 125
"4791" 4 1 13 1 0 0 0 0 0 0 0 126
"4792" 4 1 13 1 0 0 0 0 0 0 0 127
"4793" 4 2 13 0.5 0 0 0 0 0.5 0 0 128
"4794" 4 1 13 0 0 1 0 0 0 0 0 129
"4795" 4 1 13 0 0 0 0 0 1 0 0 130
"4796" 4 1 13 0 0 0 0 1 0 0 0 131
"4797" 4 1 13 0 0 0 0 0 1 0 0 132
"4798" 4 1 13 0 0 0 0 0 1 0 0 133
"4799" 4 1 13 1 0 0 0 0 0 0 0 134
"4800" 4 2 13 0 0 0 0 0 0.5 0 0.5 135
"4801" 4 1 13 0 0 0 0 0 0 0 1 136
"4802" 4 2 13 0.5 0 0 0 0 0 0 0.5 137
"4803" 4 1 13 0 0 0 0 0 1 0 0 138
"4804" 4 1 13 0 1 0 0 0 0 0 0 139
"4805" 4 2 13 0 0 0 0 0 1 0 0 140
"4806" 4 1 13 0 0 0 0 0 1 0 0 141
"4807" 4 1 13 0 0 0 0 0 1 0 0 142
"4808" 4 1 13 0 0 0 0 0 1 0 0 143
"4809" 4 2 13 0.5 0 0 0 0 0.5 0 0 144
"4810" 4 1 13 0 0 0 0 0 0 0 1 145
"4811" 4 3 13 1 0 0 0 0 0 0 0 146
"4812" 4 1 13 0 0 0 0 0 1 0 0 147
"4813" 4 2 13 0.5 0 0 0 0 0.5 0 0 148
"4814" 4 2 13 1 0 0 0 0 0 0 0 149
"4815" 4 2 13 0.5 0 0 0.5 0 0 0 0 150
"4816" 4 1 13 0 0 0 0 0 0 0 1 151
"4817" 4 1 13 0 0 0 0 0 0 0 1 152
"4818" 4 1 13 0 1 0 0 0 0 0 0 153
"4819" 4 1 13 0 1 0 0 0 0 0 0 154
"4820" 4 1 13 0 0 1 0 0 0 0 0 155
"4821" 4 1 13 0 0 0 0 0 0 0 1 156
"4822" 4 1 13 1 0 0 0 0 0 0 0 157
"4823" 4 1 13 1 0 0 0 0 0 0 0 158
"4824" 4 1 13 1 0 0 0 0 0 0 0 159
"4825" 4 1 13 1 0 0 0 0 0 0 0 160
"4826" 4 1 13 1 0 0 0 0 0 0 0 161
"4827" 5 1 1 0 0 0 0 0 0 0 1 1
"4828" 5 2 1 0 0 0 0 0 0.5 0 0.5 2
"4829" 5 1 1 0 0 0 0 0 0 0 1 3
"4830" 5 3 1 0.333333333333333 0 0 0 0 0.666666666666667 0 0 4
"4831" 5 3 1 1 0 0 0 0 0 0 0 5
"4832" 5 1 1 1 0 0 0 0 0 0 0 6
"4833" 5 1 1 1 0 0 0 0 0 0 0 7
"4834" 5 1 1 0 0 0 1 0 0 0 0 8
"4835" 5 2 1 0.5 0 0 0 0 0.5 0 0 9
"4836" 5 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 10
"4837" 5 1 1 1 0 0 0 0 0 0 0 11
"4838" 5 3 1 1 0 0 0 0 0 0 0 12
"4839" 5 3 1 1 0 0 0 0 0 0 0 13
"4840" 5 2 1 0.5 0 0 0 0 0 0 0.5 14
"4841" 5 1 1 0 0 0 1 0 0 0 0 15
"4842" 5 1 1 1 0 0 0 0 0 0 0 16
"4843" 5 1 1 0 0 1 0 0 0 0 0 17
"4844" 5 1 1 0 0 1 0 0 0 0 0 18
"4845" 5 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 19
"4846" 5 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 20
"4847" 5 3 1 0.333333333333333 0 0 0 0 0.333333333333333 0 0.333333333333333 21
"4848" 5 2 1 0.5 0 0.5 0 0 0 0 0 22
"4849" 5 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 23
"4850" 5 1 1 0 0 0 0 0 0 0 1 24
"4851" 5 2 1 0.5 0 0 0 0.5 0 0 0 25
"4852" 5 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 26
"4853" 5 3 1 1 0 0 0 0 0 0 0 27
"4854" 5 1 1 0 0 0 1 0 0 0 0 28
"4855" 5 3 1 0.333333333333333 0 0.333333333333333 0 0 0.333333333333333 0 0 29
"4856" 5 1 1 0 0 0 1 0 0 0 0 30
"4857" 5 1 1 1 0 0 0 0 0 0 0 31
"4858" 5 2 1 1 0 0 0 0 0 0 0 32
"4859" 5 1 1 1 0 0 0 0 0 0 0 33
"4860" 5 2 1 1 0 0 0 0 0 0 0 34
"4861" 5 1 1 1 0 0 0 0 0 0 0 35
"4862" 5 1 1 0 0 1 0 0 0 0 0 36
"4863" 5 1 1 0 0 1 0 0 0 0 0 37
"4864" 5 1 1 0 0 1 0 0 0 0 0 38
"4865" 5 1 1 0 0 0 0 0 0 0 1 39
"4866" 5 5 1 1 0 0 0 0 0 0 0 40
"4867" 5 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 41
"4868" 5 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 42
"4869" 5 1 1 0 0 1 0 0 0 0 0 43
"4870" 5 1 1 0 0 0 0 0 0 1 0 44
"4871" 5 1 1 0 0 1 0 0 0 0 0 45
"4872" 5 2 1 0.5 0 0 0 0 0 0 0.5 46
"4873" 5 4 1 0.75 0 0 0 0.25 0 0 0 47
"4874" 5 1 2 1 0 0 0 0 0 0 0 1
"4875" 5 1 2 0 0 0 0 0 1 0 0 2
"4876" 5 1 2 1 0 0 0 0 0 0 0 3
"4877" 5 2 2 1 0 0 0 0 0 0 0 4
"4878" 5 2 3 1 0 0 0 0 0 0 0 1
"4879" 5 1 4 0 0 1 0 0 0 0 0 1
"4880" 5 3 4 0.666666666666667 0 0.333333333333333 0 0 0 0 0 2
"4881" 5 1 4 0 0 0 1 0 0 0 0 3
"4882" 5 2 4 0.5 0 0 0.5 0 0 0 0 4
"4883" 5 4 4 0.25 0 0.5 0.25 0 0 0 0 5
"4884" 5 1 4 0 0 1 0 0 0 0 0 6
"4885" 5 2 4 0.5 0 0 0 0 0 0.5 0 7
"4886" 5 4 4 0.75 0 0 0 0 0 0 0.25 8
"4887" 5 3 4 1 0 0 0 0 0 0 0 9
"4888" 5 2 4 0.5 0 0 0 0 0 0.5 0 10
"4889" 5 1 4 0 0 0 0 0 1 0 0 11
"4890" 5 1 4 0 0 0 1 0 0 0 0 12
"4891" 5 3 4 0.666666666666667 0 0.333333333333333 0 0 0 0 0 13
"4892" 5 1 4 0 0 1 0 0 0 0 0 14
"4893" 5 3 4 0.333333333333333 0 0.333333333333333 0 0 0.333333333333333 0 0 15
"4894" 5 1 4 0 0 0 0 0 0 0 1 16
"4895" 5 5 4 0.8 0 0.2 0 0 0 0 0 17
"4896" 5 2 4 0 0 0.5 0 0 0.5 0 0 18
"4897" 5 2 4 0.5 0 0 0 0 0 0 0.5 19
"4898" 5 3 4 0.666666666666667 0 0 0 0.333333333333333 0 0 0 20
"4899" 5 2 4 0.5 0 0 0 0 0 0 0.5 21
"4900" 5 1 4 0 0 0 0 0 1 0 0 22
"4901" 5 5 4 0.8 0 0.2 0 0 0 0 0 23
"4902" 5 1 4 0 0 0 0 0 0 0 1 24
"4903" 5 2 4 0.5 0 0 0 0 0 0 0.5 25
"4904" 5 2 4 0.5 0 0 0 0 0 0 0.5 26
"4905" 5 2 4 0.5 0 0 0 0 0.5 0 0 27
"4906" 5 1 4 0 0 0 0 1 0 0 0 28
"4907" 5 2 4 0.5 0 0 0 0 0.5 0 0 29
"4908" 5 1 4 1 0 0 0 0 0 0 0 30
"4909" 5 1 4 0 1 0 0 0 0 0 0 31
"4910" 5 1 4 0 0 0 0 1 0 0 0 32
"4911" 5 2 4 0.5 0 0 0 0 0.5 0 0 33
"4912" 5 6 4 0.833333333333333 0 0 0 0 0 0 0.166666666666667 34
"4913" 5 3 4 1 0 0 0 0 0 0 0 35
"4914" 5 3 4 0.666666666666667 0 0.333333333333333 0 0 0 0 0 36
"4915" 5 4 4 0.25 0.25 0 0 0 0 0.5 0 37
"4916" 5 3 4 0 0.333333333333333 0 0 0 0.333333333333333 0 0.333333333333333 38
"4917" 5 1 4 0 0 0 0 0 0 0 1 39
"4918" 5 1 4 0 0 0 0 0 0 1 0 40
"4919" 5 1 4 0 0 0 0 0 1 0 0 41
"4920" 5 4 4 0.5 0 0 0 0.5 0 0 0 42
"4921" 5 1 4 0 0 0 0 1 0 0 0 43
"4922" 5 1 4 0 0 0 0 1 0 0 0 44
"4923" 5 1 4 0 0 0 0 1 0 0 0 45
"4924" 5 1 4 0 0 0 0 0 0 0 1 46
"4925" 5 1 4 0 0 0 0 1 0 0 0 47
"4926" 5 1 4 0 1 0 0 0 0 0 0 48
"4927" 5 1 4 1 0 0 0 0 0 0 0 49
"4928" 5 2 5 0.5 0 0 0.5 0 0 0 0 1
"4929" 5 2 5 1 0 0 0 0 0 0 0 2
"4930" 5 1 5 1 0 0 0 0 0 0 0 3
"4931" 5 3 5 1 0 0 0 0 0 0 0 4
"4932" 5 1 5 1 0 0 0 0 0 0 0 5
"4933" 5 1 5 1 0 0 0 0 0 0 0 6
"4934" 5 1 5 1 0 0 0 0 0 0 0 7
"4935" 5 1 5 1 0 0 0 0 0 0 0 8
"4936" 5 1 5 1 0 0 0 0 0 0 0 9
"4937" 5 3 5 1 0 0 0 0 0 0 0 10
"4938" 5 3 5 1 0 0 0 0 0 0 0 11
"4939" 5 1 5 0 1 0 0 0 0 0 0 12
"4940" 5 1 5 0 0 0 0 1 0 0 0 13
"4941" 5 1 5 0 0 0 0 1 0 0 0 14
"4942" 5 2 5 0.5 0 0 0.5 0 0 0 0 15
"4943" 5 1 5 0 0 1 0 0 0 0 0 16
"4944" 5 1 5 0 0 0 0 1 0 0 0 17
"4945" 5 1 5 1 0 0 0 0 0 0 0 18
"4946" 5 1 5 0 0 0 0 1 0 0 0 19
"4947" 5 1 5 0 0 0 0 0 1 0 0 20
"4948" 5 1 5 0 1 0 0 0 0 0 0 21
"4949" 5 2 5 0.5 0 0 0 0 0 0 0.5 22
"4950" 5 1 5 0 0 1 0 0 0 0 0 23
"4951" 5 1 5 0 0 1 0 0 0 0 0 24
"4952" 5 4 5 0.5 0 0.5 0 0 0 0 0 25
"4953" 5 2 5 0.5 0 0 0.5 0 0 0 0 26
"4954" 5 2 5 0.5 0 0 0.5 0 0 0 0 27
"4955" 5 1 5 0 0 0 0 0 1 0 0 28
"4956" 5 1 5 0 0 0 0 0 0 0 1 29
